Elapsed_s,Battery_Wh
83880.0,1100.0
83940.0,1100.0
84000.0,1100.0
84060.0,1100.0
84120.0,1100.0
84180.0,1100.0
84240.0,1100.0
84300.0,1100.0
84360.0,1100.0
84420.0,1100.0
84480.0,1100.0
84540.0,1100.0
84600.0,1100.0
84660.0,1100.0
84720.0,1100.0
84780.0,1100.0
84840.0,1100.0
84900.0,1100.0
84960.0,1100.0
85020.0,1100.0
85080.0,1100.0
85140.0,1100.0
85200.0,1100.0
85260.0,1100.0
85320.0,1100.0
85380.0,1100.0
85440.0,1100.0
85500.0,1100.0
85560.0,1100.0
85620.0,1100.0
85680.0,1100.0
85740.0,1100.0
85800.0,1100.0
85860.0,1100.0
85920.0,1100.0
85980.0,1100.0
86040.0,1100.0
86100.0,1100.0
86160.0,1100.0
86220.0,1100.0
86280.0,1100.0
86340.0,1100.0
86400.0,1100.0
86460.0,1100.0
86520.0,1100.0
86580.0,1100.0
86640.0,1100.0
86700.0,1100.0
86760.0,1100.0
86820.0,1100.0
86880.0,1100.0
86940.0,1100.0
87000.0,1100.0
87060.0,1100.0
87120.0,1100.0
87180.0,1100.0
87240.0,1100.0
87300.0,1100.0
87360.0,1100.0
87420.0,1100.0
87480.0,1100.0
87540.0,1100.0
87600.0,1100.0
87660.0,1100.0
87720.0,1100.0
87780.0,1100.0
87840.0,1100.0
87900.0,1100.0
87960.0,1100.0
88020.0,1100.0
88080.0,1100.0
88140.0,1100.0
88200.0,1100.0
88260.0,1100.0
88320.0,1100.0
88380.0,1100.0
88440.0,1100.0
88500.0,1100.0
88560.0,1100.0
88620.0,1100.0
88680.0,1100.0
88740.0,1100.0
88800.0,1100.0
88860.0,1100.0
88920.0,1100.0
88980.0,1100.0
89040.0,1100.0
89100.0,1100.0
89160.0,1100.0
89220.0,1100.0
89280.0,1100.0
89340.0,1100.0
89400.0,1100.0
89460.0,1100.0
89520.0,1100.0
89580.0,1100.0
89640.0,1100.0
89700.0,1100.0
89760.0,1100.0
89820.0,1100.0
89880.0,1100.0
89940.0,1100.0
90000.0,1100.0
90060.0,1100.0
90120.0,1100.0
90180.0,1100.0
90240.0,1100.0
90300.0,1100.0
90360.0,1100.0
90420.0,1100.0
90480.0,1100.0
90540.0,1100.0
90600.0,1100.0
90660.0,1100.0
90720.0,1100.0
90780.0,1100.0
90840.0,1100.0
90900.0,1100.0
90960.0,1100.0
91020.0,1100.0
91080.0,1100.0
91140.0,1100.0
91200.0,1100.0
91260.0,1100.0
91320.0,1100.0
91380.0,1100.0
91440.0,1100.0
91500.0,1100.0
91560.0,1100.0
91620.0,1100.0
91680.0,1100.0
91740.0,1100.0
91800.0,1100.0
91860.0,1100.0
91920.0,1100.0
91980.0,1100.0
92040.0,1100.0
92100.0,1100.0
92160.0,1100.0
92220.0,1100.0
92280.0,1100.0
92340.0,1100.0
92400.0,1100.0
92460.0,1100.0
92520.0,1100.0
92580.0,1100.0
92640.0,1100.0
92700.0,1100.0
92760.0,1100.0
92820.0,1100.0
92880.0,1100.0
92940.0,1100.0
93000.0,1100.0
93060.0,1100.0
93120.0,1100.0
93180.0,1100.0
93240.0,1100.0
93300.0,1100.0
93360.0,1100.0
93420.0,1100.0
93480.0,1100.0
93540.0,1100.0
93600.0,1100.0
93660.0,1100.0
93720.0,1100.0
93780.0,1100.0
93840.0,1100.0
93900.0,1100.0
93960.0,1100.0
94020.0,1100.0
94080.0,1100.0
94140.0,1100.0
94200.0,1100.0
94260.0,1100.0
94320.0,1100.0
94380.0,1100.0
94440.0,1100.0
94500.0,1100.0
94560.0,1100.0
94620.0,1100.0
94680.0,1100.0
94740.0,1100.0
94800.0,1100.0
94860.0,1100.0
94920.0,1100.0
94980.0,1100.0
95040.0,1100.0
95100.0,1100.0
95160.0,1100.0
95220.0,1100.0
95280.0,1100.0
95340.0,1100.0
95400.0,1100.0
95460.0,1100.0
95520.0,1100.0
95580.0,1100.0
95640.0,1100.0
95700.0,1100.0
95760.0,1100.0
95820.0,1100.0
95880.0,1100.0
95940.0,1100.0
96000.0,1100.0
96060.0,1100.0
96120.0,1100.0
96180.0,1100.0
96240.0,1100.0
96300.0,1100.0
96360.0,1100.0
96420.0,1100.0
96480.0,1100.0
96540.0,1100.0
96600.0,1100.0
96660.0,1100.0
96720.0,1100.0
96780.0,1100.0
96840.0,1100.0
96900.0,1100.0
96960.0,1100.0
97020.0,1100.0
97080.0,1100.0
97140.0,1100.0
97200.0,1100.0
97260.0,1100.0
97320.0,1100.0
97380.0,1100.0
97440.0,1100.0
97500.0,1100.0
97560.0,1100.0
97620.0,1100.0
97680.0,1100.0
97740.0,1100.0
97800.0,1100.0
97860.0,1100.0
97920.0,1100.0
97980.0,1100.0
98040.0,1100.0
98100.0,1100.0
98160.0,1100.0
98220.0,1100.0
98280.0,1100.0
98340.0,1100.0
98400.0,1100.0
98460.0,1100.0
98520.0,1100.0
98580.0,1100.0
98640.0,1100.0
98700.0,1100.0
98760.0,1100.0
98820.0,1100.0
98880.0,1100.0
98940.0,1100.0
99000.0,1100.0
99060.0,1100.0
99120.0,1100.0
99180.0,1100.0
99240.0,1100.0
99300.0,1100.0
99360.0,1100.0
99420.0,1100.0
99480.0,1100.0
99540.0,1100.0
99600.0,1100.0
99660.0,1100.0
99720.0,1100.0
99780.0,1100.0
99840.0,1100.0
99900.0,1100.0
99960.0,1100.0
100020.0,1100.0
100080.0,1100.0
100140.0,1100.0
100200.0,1100.0
100260.0,1100.0
100320.0,1100.0
100380.0,1100.0
100440.0,1100.0
100500.0,1100.0
100560.0,1100.0
100620.0,1100.0
100680.0,1100.0
100740.0,1100.0
100800.0,1100.0
100860.0,1100.0
100920.0,1100.0
100980.0,1100.0
101040.0,1100.0
101100.0,1100.0
101160.0,1100.0
101220.0,1100.0
101280.0,1100.0
101340.0,1100.0
101400.0,1100.0
101460.0,1100.0
101520.0,1100.0
101580.0,1100.0
101640.0,1100.0
101700.0,1100.0
101760.0,1100.0
101820.0,1100.0
101880.0,1100.0
101940.0,1100.0
102000.0,1100.0
102060.0,1100.0
102120.0,1100.0
102180.0,1100.0
102240.0,1100.0
102300.0,1100.0
102360.0,1100.0
102420.0,1100.0
102480.0,1100.0
102540.0,1100.0
102600.0,1100.0
102660.0,1100.0
102720.0,1100.0
102780.0,1100.0
102840.0,1100.0
102900.0,1100.0
102960.0,1100.0
103020.0,1100.0
103080.0,1100.0
103140.0,1100.0
103200.0,1100.0
103260.0,1100.0
103320.0,1100.0
103380.0,1100.0
103440.0,1100.0
103500.0,1100.0
103560.0,1100.0
103620.0,1100.0
103680.0,1100.0
103740.0,1100.0
103800.0,1100.0
103860.0,1100.0
103920.0,1100.0
103980.0,1100.0
104040.0,1100.0
104100.0,1100.0
104160.0,1100.0
104220.0,1100.0
104280.0,1100.0
104340.0,1100.0
104400.0,1100.0
104460.0,1100.0
104520.0,1100.0
104580.0,1100.0
104640.0,1100.0
104700.0,1100.0
104760.0,1100.0
104820.0,1100.0
104880.0,1100.0
104940.0,1100.0
105000.0,1100.0
105060.0,1100.0
105120.0,1100.0
105180.0,1100.0
105240.0,1100.0
105300.0,1100.0
105360.0,1100.0
105420.0,1100.0
105480.0,1100.0
105540.0,1100.0
105600.0,1100.0
105660.0,1100.0
105720.0,1100.0
105780.0,1100.0
105840.0,1100.0
105900.0,1100.0
105960.0,1100.0
106020.0,1100.0
106080.0,1100.0
106140.0,1100.0
106200.0,1100.0
106260.0,1100.0
106320.0,1100.0
106380.0,1100.0
106440.0,1100.0
106500.0,1100.0
106560.0,1100.0
106620.0,1100.0
106680.0,1100.0
106740.0,1100.0
106800.0,1100.0
106860.0,1100.0
106920.0,1100.0
106980.0,1100.0
107040.0,1100.0
107100.0,1100.0
107160.0,1100.0
107220.0,1100.0
107280.0,1100.0
107340.0,1100.0
107400.0,1100.0
107460.0,1100.0
107520.0,1100.0
107580.0,1100.0
107640.0,1100.0
107700.0,1100.0
107760.0,1100.0
107820.0,1100.0
107880.0,1100.0
107940.0,1100.0
108000.0,1100.0
108060.0,1100.0
108120.0,1100.0
108180.0,1100.0
108240.0,1100.0
108300.0,1100.0
108360.0,1100.0
108420.0,1100.0
108480.0,1100.0
108540.0,1100.0
108600.0,1100.0
108660.0,1100.0
108720.0,1100.0
108780.0,1100.0
108840.0,1100.0
108900.0,1100.0
108960.0,1100.0
109020.0,1100.0
109080.0,1100.0
109140.0,1100.0
109200.0,1100.0
109260.0,1100.0
109320.0,1100.0
109380.0,1100.0
109440.0,1100.0
109500.0,1100.0
109560.0,1100.0
109620.0,1100.0
109680.0,1100.0
109740.0,1100.0
109800.0,1100.0
109860.0,1100.0
109920.0,1100.0
109980.0,1100.0
110040.0,1100.0
110100.0,1100.0
110160.0,1100.0
110220.0,1100.0
110280.0,1100.0
110340.0,1100.0
110400.0,1100.0
110460.0,1100.0
110520.0,1100.0
110580.0,1100.0
110640.0,1100.0
110700.0,1100.0
110760.0,1100.0
110820.0,1100.0
110880.0,1100.0
110940.0,1100.0
111000.0,1100.0
111060.0,1100.0
111120.0,1100.0
111180.0,1100.0
111240.0,1100.0
111300.0,1100.0
111360.0,1100.0
111420.0,1100.0
111480.0,1100.0
111540.0,1100.0
111600.0,1100.0
111660.0,1100.0
111720.0,1100.0
111780.0,1100.0
111840.0,1100.0
111900.0,1100.0
111960.0,1100.0
112020.0,1100.0
112080.0,1100.0
112140.0,1100.0
112200.0,1100.0
112260.0,1100.0
112320.0,1100.0
112380.0,1100.0
112440.0,1100.0
112500.0,1100.0
112560.0,1100.0
112620.0,1100.0
112680.0,1100.0
112740.0,1100.0
112800.0,1100.0
112860.0,1100.0
112920.0,1100.0
112980.0,1100.0
113040.0,1100.0
113100.0,1100.0
113160.0,1100.0
113220.0,1100.0
113280.0,1100.0
113340.0,1100.0
113400.0,1100.0
113460.0,1100.0
113520.0,1100.0
113580.0,1100.0
113640.0,1100.0
113700.0,1100.0
113760.0,1100.0
113820.0,1100.0
113880.0,1100.0
113940.0,1100.0
114000.0,1100.0
114060.0,1100.0
114120.0,1100.0
114180.0,1100.0
114240.0,1100.0
114300.0,1100.0
114360.0,1100.0
114420.0,1100.0
114480.0,1100.0
114540.0,1100.0
114600.0,1100.0
114660.0,1100.0
114720.0,1100.0
114780.0,1100.0
114840.0,1100.0
114900.0,1100.0
114960.0,1100.0
115020.0,1100.0
115080.0,1100.0
115140.0,1100.0
115200.0,1100.0
115260.0,1100.0
115320.0,1100.0
115380.0,1100.0
115440.0,1100.0
115500.0,1100.0
115560.0,1100.0
115620.0,1100.0
115680.0,1100.0
115740.0,1100.0
115800.0,1100.0
115860.0,1100.0
115920.0,1100.0
115980.0,1100.0
116040.0,1100.0
116100.0,1100.0
116160.0,1100.0
116220.0,1100.0
116280.0,1100.0
116340.0,1100.0
116400.0,1100.0
116460.0,1100.0
116520.0,1100.0
116580.0,1100.0
116640.0,1100.0
116700.0,1100.0
116760.0,1100.0
116820.0,1100.0
116880.0,1100.0
116940.0,1100.0
117000.0,1100.0
117060.0,1100.0
117120.0,1100.0
117180.0,1100.0
117240.0,1100.0
117300.0,1100.0
117360.0,1100.0
117420.0,1100.0
117480.0,1100.0
117540.0,1100.0
117600.0,1100.0
117660.0,1100.0
117720.0,1100.0
117780.0,1100.0
117840.0,1100.0
117900.0,1100.0
117960.0,1100.0
118020.0,1100.0
118080.0,1100.0
118140.0,1100.0
118200.0,1100.0
118260.0,1100.0
118320.0,1100.0
118380.0,1100.0
118440.0,1100.0
118500.0,1100.0
118560.0,1100.0
118620.0,1100.0
118680.0,1100.0
118740.0,1100.0
118800.0,1100.0
118860.0,1100.0
118920.0,1100.0
118980.0,1100.0
119040.0,1100.0
119100.0,1100.0
119160.0,1100.0
119220.0,1100.0
119280.0,1100.0
119340.0,1100.0
119400.0,1100.0
119460.0,1100.0
119520.0,1100.0
119580.0,1100.0
119640.0,1100.0
119700.0,1100.0
119760.0,1100.0
119820.0,1100.0
119880.0,1100.0
119940.0,1100.0
120000.0,1100.0
120060.0,1100.0
120120.0,1100.0
120180.0,1100.0
120240.0,1100.0
120300.0,1100.0
120360.0,1100.0
120420.0,1100.0
120480.0,1100.0
120540.0,1100.0
120600.0,1100.0
120660.0,1100.0
120720.0,1100.0
120780.0,1100.0
120840.0,1100.0
120900.0,1100.0
120960.0,1100.0
121020.0,1100.0
121080.0,1100.0
121140.0,1100.0
121200.0,1100.0
121260.0,1100.0
121320.0,1100.0
121380.0,1100.0
121440.0,1100.0
121500.0,1100.0
121560.0,1100.0
121620.0,1100.0
121680.0,1100.0
121740.0,1100.0
121800.0,1100.0
121860.0,1100.0
121920.0,1100.0
121980.0,1100.0
122040.0,1100.0
122100.0,1100.0
122160.0,1100.0
122220.0,1100.0
122280.0,1100.0
122340.0,1100.0
122400.0,1100.0
122460.0,1100.0
122520.0,1100.0
122580.0,1100.0
122640.0,1100.0
122700.0,1100.0
122760.0,1100.0
122820.0,1100.0
122880.0,1100.0
122940.0,1100.0
123000.0,1100.0
123060.0,1100.0
123120.0,1100.0
123180.0,1100.0
123240.0,1100.0
123300.0,1100.0
123360.0,1100.0
123420.0,1100.0
123480.0,1100.0
123540.0,1100.0
123600.0,1100.0
123660.0,1100.0
123720.0,1100.0
123780.0,1100.0
123840.0,1100.0
123900.0,1100.0
123960.0,1100.0
124020.0,1100.0
124080.0,1100.0
124140.0,1100.0
124200.0,1100.0
124260.0,1100.0
124320.0,1100.0
124380.0,1100.0
124440.0,1100.0
124500.0,1100.0
124560.0,1100.0
124620.0,1100.0
124680.0,1100.0
124740.0,1100.0
124800.0,1100.0
124860.0,1100.0
124920.0,1100.0
124980.0,1100.0
125040.0,1100.0
125100.0,1100.0
125160.0,1100.0
125220.0,1100.0
125280.0,1100.0
125340.0,1100.0
125400.0,1100.0
125460.0,1100.0
125520.0,1100.0
125580.0,1100.0
125640.0,1100.0
125700.0,1100.0
125760.0,1100.0
125820.0,1100.0
125880.0,1100.0
125940.0,1100.0
126000.0,1100.0
126060.0,1100.0
126120.0,1100.0
126180.0,1100.0
126240.0,1100.0
126300.0,1100.0
126360.0,1100.0
126420.0,1100.0
126480.0,1100.0
126540.0,1100.0
126600.0,1100.0
126660.0,1100.0
126720.0,1100.0
126780.0,1100.0
126840.0,1100.0
126900.0,1100.0
126960.0,1100.0
127020.0,1100.0
127080.0,1100.0
127140.0,1100.0
127200.0,1100.0
127260.0,1100.0
127320.0,1100.0
127380.0,1100.0
127440.0,1100.0
127500.0,1100.0
127560.0,1100.0
127620.0,1100.0
127680.0,1100.0
127740.0,1100.0
127800.0,1100.0
127860.0,1100.0
127920.0,1100.0
127980.0,1100.0
128040.0,1100.0
128100.0,1100.0
128160.0,1100.0
128220.0,1100.0
128280.0,1100.0
128340.0,1100.0
128400.0,1100.0
128460.0,1100.0
128520.0,1100.0
128580.0,1100.0
128640.0,1100.0
128700.0,1100.0
128760.0,1100.0
128820.0,1100.0
128880.0,1100.0
128940.0,1100.0
129000.0,1100.0
129060.0,1100.0
129120.0,1100.0
129180.0,1100.0
129240.0,1100.0
129300.0,1100.0
129360.0,1100.0
129420.0,1100.0
129480.0,1100.0
129540.0,1100.0
129600.0,1100.0
129660.0,1100.0
129720.0,1100.0
129780.0,1100.0
129840.0,1100.0
129900.0,1100.0
129960.0,1100.0
130020.0,1100.0
130080.0,1100.0
130140.0,1100.0
130200.0,1100.0
130260.0,1100.0
130320.0,1100.0
130380.0,1100.0
130440.0,1100.0
130500.0,1100.0
130560.0,1100.0
130620.0,1100.0
130680.0,1100.0
130740.0,1100.0
130800.0,1100.0
130860.0,1100.0
130920.0,1100.0
130980.0,1100.0
131040.0,1100.0
131100.0,1100.0
131160.0,1100.0
131220.0,1100.0
131280.0,1100.0
131340.0,1100.0
131400.0,1100.0
131460.0,1100.0
131520.0,1100.0
131580.0,1100.0
131640.0,1100.0
131700.0,1100.0
131760.0,1100.0
131820.0,1100.0
131880.0,1100.0
131940.0,1100.0
132000.0,1100.0
132060.0,1100.0
132120.0,1100.0
132180.0,1100.0
132240.0,1100.0
132300.0,1100.0
132360.0,1100.0
132420.0,1100.0
132480.0,1100.0
132540.0,1100.0
132600.0,1100.0
132660.0,1100.0
132720.0,1100.0
132780.0,1100.0
132840.0,1100.0
132900.0,1100.0
132960.0,1100.0
133020.0,1100.0
133080.0,1100.0
133140.0,1100.0
133200.0,1100.0
133260.0,1100.0
133320.0,1100.0
133380.0,1100.0
133440.0,1100.0
133500.0,1100.0
133560.0,1100.0
133620.0,1100.0
133680.0,1100.0
133740.0,1100.0
133800.0,1100.0
133860.0,1100.0
133920.0,1100.0
133980.0,1100.0
134040.0,1100.0
134100.0,1100.0
134160.0,1100.0
134220.0,1100.0
134280.0,1100.0
134340.0,1100.0
134400.0,1100.0
134460.0,1100.0
134520.0,1100.0
134580.0,1100.0
134640.0,1100.0
134700.0,1100.0
134760.0,1100.0
134820.0,1100.0
134880.0,1100.0
134940.0,1100.0
135000.0,1100.0
135060.0,1100.0
135120.0,1100.0
135180.0,1100.0
135240.0,1100.0
135300.0,1100.0
135360.0,1100.0
135420.0,1100.0
135480.0,1100.0
135540.0,1100.0
135600.0,1100.0
135660.0,1100.0
135720.0,1100.0
135780.0,1100.0
135840.0,1100.0
135900.0,1100.0
135960.0,1100.0
136020.0,1100.0
136080.0,1100.0
136140.0,1100.0
136200.0,1100.0
136260.0,1100.0
136320.0,1100.0
136380.0,1100.0
136440.0,1100.0
136500.0,1100.0
136560.0,1100.0
136620.0,1100.0
136680.0,1100.0
136740.0,1100.0
136800.0,1100.0
136860.0,1100.0
136920.0,1100.0
136980.0,1100.0
137040.0,1100.0
137100.0,1100.0
137160.0,1100.0
137220.0,1100.0
137280.0,1100.0
137340.0,1100.0
137400.0,1100.0
137460.0,1100.0
137520.0,1100.0
137580.0,1100.0
137640.0,1100.0
137700.0,1100.0
137760.0,1100.0
137820.0,1100.0
137880.0,1100.0
137940.0,1100.0
138000.0,1100.0
138060.0,1100.0
138120.0,1100.0
138180.0,1100.0
138240.0,1100.0
138300.0,1100.0
138360.0,1100.0
138420.0,1100.0
138480.0,1100.0
138540.0,1100.0
138600.0,1100.0
138660.0,1100.0
138720.0,1100.0
138780.0,1100.0
138840.0,1100.0
138900.0,1100.0
138960.0,1100.0
139020.0,1100.0
139080.0,1100.0
139140.0,1100.0
139200.0,1100.0
139260.0,1100.0
139320.0,1100.0
139380.0,1100.0
139440.0,1100.0
139500.0,1100.0
139560.0,1100.0
139620.0,1100.0
139680.0,1100.0
139740.0,1100.0
139800.0,1100.0
139860.0,1100.0
139920.0,1100.0
139980.0,1100.0
140040.0,1100.0
140100.0,1100.0
140160.0,1100.0
140220.0,1100.0
140280.0,1100.0
140340.0,1100.0
140400.0,1100.0
140460.0,1100.0
140520.0,1100.0
140580.0,1100.0
140640.0,1100.0
140700.0,1100.0
140760.0,1100.0
140820.0,1100.0
140880.0,1100.0
140940.0,1100.0
141000.0,1100.0
141060.0,1100.0
141120.0,1100.0
141180.0,1100.0
141240.0,1100.0
141300.0,1100.0
141360.0,1100.0
141420.0,1100.0
141480.0,1100.0
141540.0,1100.0
141600.0,1100.0
141660.0,1100.0
141720.0,1100.0
141780.0,1100.0
141840.0,1100.0
141900.0,1100.0
141960.0,1100.0
142020.0,1100.0
142080.0,1100.0
142140.0,1100.0
142200.0,1100.0
142260.0,1100.0
142320.0,1100.0
142380.0,1100.0
142440.0,1100.0
142500.0,1100.0
142560.0,1100.0
142620.0,1100.0
142680.0,1100.0
142740.0,1100.0
142800.0,1100.0
142860.0,1100.0
142920.0,1100.0
142980.0,1100.0
143040.0,1100.0
143100.0,1100.0
143160.0,1100.0
143220.0,1100.0
143280.0,1100.0
143340.0,1100.0
143400.0,1100.0
143460.0,1100.0
143520.0,1100.0
143580.0,1100.0
143640.0,1100.0
143700.0,1100.0
143760.0,1100.0
143820.0,1100.0
143880.0,1100.0
143940.0,1100.0
144000.0,1100.0
144060.0,1100.0
144120.0,1100.0
144180.0,1100.0
144240.0,1100.0
144300.0,1100.0
144360.0,1100.0
144420.0,1100.0
144480.0,1100.0
144540.0,1100.0
144600.0,1100.0
144660.0,1100.0
144720.0,1100.0
144780.0,1100.0
144840.0,1100.0
144900.0,1100.0
144960.0,1100.0
145020.0,1100.0
145080.0,1100.0
145140.0,1100.0
145200.0,1100.0
145260.0,1100.0
145320.0,1100.0
145380.0,1100.0
145440.0,1100.0
145500.0,1100.0
145560.0,1100.0
145620.0,1100.0
145680.0,1100.0
145740.0,1100.0
145800.0,1100.0
145860.0,1100.0
145920.0,1100.0
145980.0,1100.0
146040.0,1100.0
146100.0,1100.0
146160.0,1100.0
146220.0,1100.0
146280.0,1100.0
146340.0,1100.0
146400.0,1100.0
146460.0,1100.0
146520.0,1100.0
146580.0,1100.0
146640.0,1100.0
146700.0,1100.0
146760.0,1100.0
146820.0,1100.0
146880.0,1100.0
146940.0,1100.0
147000.0,1100.0
147060.0,1100.0
147120.0,1100.0
147180.0,1100.0
147240.0,1100.0
147300.0,1100.0
147360.0,1100.0
147420.0,1100.0
147480.0,1100.0
147540.0,1100.0
147600.0,1100.0
147660.0,1100.0
147720.0,1100.0
147780.0,1100.0
147840.0,1100.0
147900.0,1100.0
147960.0,1100.0
148020.0,1100.0
148080.0,1100.0
148140.0,1100.0
148200.0,1100.0
148260.0,1100.0
148320.0,1100.0
148380.0,1100.0
148440.0,1100.0
148500.0,1100.0
148560.0,1100.0
148620.0,1100.0
148680.0,1100.0
148740.0,1100.0
148800.0,1100.0
148860.0,1100.0
148920.0,1100.0
148980.0,1100.0
149040.0,1100.0
149100.0,1100.0
149160.0,1100.0
149220.0,1100.0
149280.0,1100.0
149340.0,1100.0
149400.0,1100.0
149460.0,1100.0
149520.0,1100.0
149580.0,1100.0
149640.0,1100.0
149700.0,1100.0
149760.0,1100.0
149820.0,1100.0
149880.0,1100.0
149940.0,1100.0
150000.0,1100.0
150060.0,1100.0
150120.0,1100.0
150180.0,1100.0
150240.0,1100.0
150300.0,1100.0
150360.0,1100.0
150420.0,1100.0
150480.0,1100.0
150540.0,1100.0
150600.0,1100.0
150660.0,1100.0
150720.0,1100.0
150780.0,1100.0
150840.0,1100.0
150900.0,1100.0
150960.0,1100.0
151020.0,1100.0
151080.0,1100.0
151140.0,1100.0
151200.0,1100.0
151260.0,1100.0
151320.0,1100.0
151380.0,1100.0
151440.0,1100.0
151500.0,1100.0
151560.0,1100.0
151620.0,1100.0
151680.0,1100.0
151740.0,1100.0
151800.0,1100.0
151860.0,1100.0
151920.0,1100.0
151980.0,1100.0
152040.0,1100.0
152100.0,1100.0
152160.0,1100.0
152220.0,1100.0
152280.0,1100.0
152340.0,1100.0
152400.0,1100.0
152460.0,1100.0
152520.0,1100.0
152580.0,1100.0
152640.0,1100.0
152700.0,1100.0
152760.0,1100.0
152820.0,1100.0
152880.0,1100.0
152940.0,1100.0
153000.0,1100.0
153060.0,1100.0
153120.0,1100.0
153180.0,1100.0
153240.0,1100.0
153300.0,1100.0
153360.0,1100.0
153420.0,1100.0
153480.0,1100.0
153540.0,1100.0
153600.0,1100.0
153660.0,1100.0
153720.0,1100.0
153780.0,1100.0
153840.0,1100.0
153900.0,1100.0
153960.0,1100.0
154020.0,1100.0
154080.0,1100.0
154140.0,1100.0
154200.0,1100.0
154260.0,1100.0
154320.0,1100.0
154380.0,1100.0
154440.0,1100.0
154500.0,1100.0
154560.0,1100.0
154620.0,1100.0
154680.0,1100.0
154740.0,1100.0
154800.0,1100.0
154860.0,1100.0
154920.0,1100.0
154980.0,1100.0
155040.0,1100.0
155100.0,1100.0
155160.0,1100.0
155220.0,1100.0
155280.0,1100.0
155340.0,1100.0
155400.0,1100.0
155460.0,1100.0
155520.0,1100.0
155580.0,1100.0
155640.0,1100.0
155700.0,1100.0
155760.0,1100.0
155820.0,1100.0
155880.0,1100.0
155940.0,1100.0
156000.0,1100.0
156060.0,1100.0
156120.0,1100.0
156180.0,1100.0
156240.0,1100.0
156300.0,1100.0
156360.0,1100.0
156420.0,1100.0
156480.0,1100.0
156540.0,1100.0
156600.0,1100.0
156660.0,1100.0
156720.0,1100.0
156780.0,1100.0
156840.0,1100.0
156900.0,1100.0
156960.0,1100.0
157020.0,1100.0
157080.0,1100.0
157140.0,1100.0
157200.0,1100.0
157260.0,1100.0
157320.0,1100.0
157380.0,1100.0
157440.0,1100.0
157500.0,1100.0
157560.0,1100.0
157620.0,1100.0
157680.0,1100.0
157740.0,1100.0
157800.0,1100.0
157860.0,1100.0
157920.0,1100.0
157980.0,1100.0
158040.0,1100.0
158100.0,1100.0
158160.0,1100.0
158220.0,1100.0
158280.0,1100.0
158340.0,1100.0
158400.0,1100.0
158460.0,1100.0
158520.0,1100.0
158580.0,1100.0
158640.0,1100.0
158700.0,1100.0
158760.0,1100.0
158820.0,1100.0
158880.0,1100.0
158940.0,1100.0
159000.0,1100.0
159060.0,1100.0
159120.0,1100.0
159180.0,1100.0
159240.0,1100.0
159300.0,1100.0
159360.0,1100.0
159420.0,1100.0
159480.0,1100.0
159540.0,1100.0
159600.0,1100.0
159660.0,1100.0
159720.0,1100.0
159780.0,1100.0
159840.0,1100.0
159900.0,1100.0
159960.0,1100.0
160020.0,1100.0
160080.0,1100.0
160140.0,1100.0
160200.0,1100.0
160260.0,1100.0
160320.0,1100.0
160380.0,1100.0
160440.0,1100.0
160500.0,1100.0
160560.0,1100.0
160620.0,1100.0
160680.0,1100.0
160740.0,1100.0
160800.0,1100.0
160860.0,1100.0
160920.0,1100.0
160980.0,1100.0
161040.0,1100.0
161100.0,1100.0
161160.0,1100.0
161220.0,1100.0
161280.0,1100.0
161340.0,1100.0
161400.0,1100.0
161460.0,1100.0
161520.0,1100.0
161580.0,1100.0
161640.0,1100.0
161700.0,1100.0
161760.0,1100.0
161820.0,1100.0
161880.0,1100.0
161940.0,1100.0
162000.0,1100.0
162060.0,1100.0
162120.0,1100.0
162180.0,1100.0
162240.0,1100.0
162300.0,1100.0
162360.0,1100.0
162420.0,1100.0
162480.0,1100.0
162540.0,1100.0
162600.0,1100.0
162660.0,1100.0
162720.0,1100.0
162780.0,1100.0
162840.0,1100.0
162900.0,1100.0
162960.0,1100.0
163020.0,1100.0
163080.0,1100.0
163140.0,1100.0
163200.0,1100.0
163260.0,1100.0
163320.0,1100.0
163380.0,1100.0
163440.0,1100.0
163500.0,1100.0
163560.0,1100.0
163620.0,1100.0
163680.0,1100.0
163740.0,1100.0
163800.0,1100.0
163860.0,1100.0
163920.0,1100.0
163980.0,1100.0
164040.0,1100.0
164100.0,1100.0
164160.0,1100.0
164220.0,1100.0
164280.0,1100.0
164340.0,1100.0
164400.0,1100.0
164460.0,1100.0
164520.0,1100.0
164580.0,1100.0
164640.0,1100.0
164700.0,1100.0
164760.0,1100.0
164820.0,1100.0
164880.0,1100.0
164940.0,1100.0
165000.0,1100.0
165060.0,1100.0
165120.0,1100.0
165180.0,1100.0
165240.0,1100.0
165300.0,1100.0
165360.0,1100.0
165420.0,1100.0
165480.0,1100.0
165540.0,1100.0
165600.0,1100.0
165660.0,1100.0
165720.0,1100.0
165780.0,1100.0
165840.0,1100.0
165900.0,1100.0
165960.0,1100.0
166020.0,1100.0
166080.0,1100.0
166140.0,1100.0
166200.0,1100.0
166260.0,1100.0
166320.0,1100.0
166380.0,1100.0
166440.0,1100.0
166500.0,1100.0
166560.0,1100.0
166620.0,1100.0
166680.0,1100.0
166740.0,1100.0
166800.0,1100.0
166860.0,1100.0
166920.0,1100.0
166980.0,1100.0
167040.0,1100.0
167100.0,1100.0
167160.0,1100.0
167220.0,1100.0
167280.0,1100.0
167340.0,1100.0
167400.0,1100.0
167460.0,1100.0
167520.0,1100.0
167580.0,1100.0
167640.0,1100.0
167700.0,1100.0
